ID,LINK,NAME,AKA,BORN,BIRTHPLACE,GENDER,RACE,OCCUPATION,NATIONALITY,EXECUTIVE_SUMMARY,DIED,LOCATION_OF_DEATH,CAUSE_OF_DEATH,AGE,RISK_FACTORS,WIKI_PAGE,STATUS_CODE,WIKI_CAUSE_OF_DEATH,WIKI_DEATH_SUMMARY,WIKI_CATEGORIZED_CAUSE
e66912fa8bf67ef6c7fa974ac93bac72,http://www.nndb.com/people/148/000163656/,Lyn Z,Lindsey Ann Ballato,1976-05-22,"Dunoon, Scotland",Female,White,,United States,Bassist for Mindless Self Indulgence,,N/A,N/A,48,,Lindsey_Way,200,,,
fe332275caf5b3ecb55c1a5cd82a959a,http://www.nndb.com/people/076/000131680/,William Zabka,N/A,1965-10-20,,Male,White,Actor,United States,Opponent of,,N/A,N/A,59,,William_Zabka,200,,,
a57ebea4e9bd96ea6ef1fa644ad627bb,http://www.nndb.com/people/146/000043017/,Grace Zabriskie,N/A,1941-05-17,,Female,White,Actor,United States,Sarah Palmer in,,N/A,N/A,83,"[
  ""Smoking""
]",Grace_Zabriskie,200,,,
0ed81342099b7e06040a4ebb8c01ac77,http://www.nndb.com/people/023/000132624/,Mark Zachares,Mark Dennis Zachares,1958-01-01,N/A,Male,N/A,Government,United States,Abramoff confederate,,N/A,N/A,66,,Mark_Zachares,200,,,
84b5a37e801b7eed243d049a17aa1720,http://www.nndb.com/people/412/000025337/,Pia Zadora,Pia Alfreda Schipani,1953-05-04,,Female,White,,United States,,,N/A,N/A,71,,Pia_Zadora,200,,,
44a89b724d3f4b683cf6dda035bf6903,http://www.nndb.com/people/551/000128167/,Mike S. Zafirovski,N/A,1954-01-01,,Male,White,Business,United States,CEO of Nortel,,N/A,N/A,70,,Mike_S._Zafirovski,200,,,
e0d667a731a160c438f6c6ad4d493be4,http://www.nndb.com/people/470/000162981/,Nina Zagat,Nina Irene Safronoff,1942-08-12,,Female,White,,United States,,,N/A,N/A,82,,Nina_Zagat,200,,,
9d330f0ec672bb24cba16076f7345fe5,http://www.nndb.com/people/469/000162980/,Tim Zagat,"Eugene H. Zagat, Jr.",1940-06-13,,Male,White,,United States,,,N/A,N/A,84,,Tim_Zagat,200,,,
dff88441adc1313ce3de0f872172b679,http://www.nndb.com/people/251/000354186/,Mariel Zagunis,Mariel Leigh Zagunis,1985-03-03,,Female,White,Sports Figure,United States,Fencing gold medalist,,N/A,N/A,39,,Mariel_Zagunis,200,,,
33af84f6a7d28e7b60c6c0908033b459,http://www.nndb.com/people/665/000044533/,Mahmoud Zahar,Mahmoud al-Zahar,1945-01-01,Gaza,Male,Middle Eastern,,Palestine,"Hamas co-founder, spokesman",,N/A,N/A,79,,Mahmoud_Zahar,200,,,
37152a9ec51a4f5d7c583c75634ad2ee,http://www.nndb.com/people/172/000024100/,Paula Zahn,N/A,1956-02-24,,Female,White,,United States,CNN's,,N/A,N/A,68,,Paula_Zahn,200,,,
312d2ad2b187dcc9bf376754d3b0bba7,http://www.nndb.com/people/220/000026142/,Steve Zahn,N/A,1968-11-13,,Male,White,Actor,United States,Glenn in,,N/A,N/A,56,,Steve_Zahn,200,,,
1340931386b096c93aafc80494ce32ed,http://www.nndb.com/people/970/000174448/,Steven Zaillian,Steven Ernest Bernard Zaillian,1953-01-30,,Male,White,,United States,,,N/A,N/A,71,,Steven_Zaillian,200,,,
a6bce1983bd609624e9ea6a407eecd66,http://www.nndb.com/people/315/000044183/,Fareed Zakaria,N/A,1965-01-20,,Male,Asian/Indian,,United States,,,N/A,N/A,59,,Fareed_Zakaria,200,,,
6baff18e84f71aeccd019816d61c0a84,http://www.nndb.com/people/117/000128730/,Sam H. Zakhem,N/A,1935-11-25,N/A,Male,Middle Eastern,,United States,"US Ambassador to Bahrain, 1986-89",,N/A,N/A,89,,Sam_H._Zakhem,200,,,
3303b4ac36550d79954db971960a92ee,http://www.nndb.com/people/141/000025066/,Zamfir,Gheorghe Zamfir,1941-04-06,"Gaesti, Romania",Male,White,Musician,Romania,Pan flute virtuoso,,N/A,N/A,83,,Zamfir,200,,,
74a81b931a30a47bb4204cf892eb8983,http://www.nndb.com/people/529/000162043/,Sheree Zampino,Sheree Elizabeth Zampino,1967-11-16,,Female,Black,Relative,United States,Ex-Wife of Will Smith,,N/A,N/A,57,,Sheree_Zampino,200,,,
dfaa926eeb68b8c30092809f22ca7f7a,http://www.nndb.com/people/450/000136042/,Dominic Zamprogna,N/A,1979-04-21,,Male,White,Actor,Canada,,,N/A,N/A,45,,Dominic_Zamprogna,200,,,
1513b9f81f01c42a7bc1421e82c1f9fb,http://www.nndb.com/people/691/000134289/,Leyla Zana,N/A,1961-05-03,"Silwan, Turkey",Female,Middle Eastern,Politician,Turkey,Imprisoned for speaking Kurdish,,N/A,N/A,63,,Leyla_Zana,200,,,
abec48e88839309ce6e7e4e8998356d3,http://www.nndb.com/people/620/000125245/,Edward J. Zander,N/A,1947-01-12,,Male,White,Business,United States,"CEO of Motorola, 2004-07",,N/A,N/A,77,,Edward_J._Zander,200,,,
2e854ad5ab90810ed07bdd476da18794,http://www.nndb.com/people/269/000025194/,Robin Zander,N/A,1953-01-23,,Male,White,Musician,United States,Cheap Trick vocalist,,N/A,N/A,71,"[
  ""Smoking""
]",Robin_Zander,200,,,
1dec9935a850394fbbb40ed0f0b21cd0,http://www.nndb.com/people/707/000167206/,Zane,Kristina Laferne Roberts,1967-01-01,,Female,Black,Novelist,United States,,,N/A,N/A,57,,Zane,200,,,
6ca1770e94d961c0b34ee3a7f7c80aa6,http://www.nndb.com/people/880/000023811/,Billy Zane,"William George Zane, Jr.",1966-02-24,,Male,White,Actor,United States,,,N/A,N/A,58,,Billy_Zane,200,,,
8bcc305a98dab788a52cd21da4eee2df,http://www.nndb.com/people/565/000132169/,Lisa Zane,N/A,1961-04-05,,Female,White,Actor,United States,,,N/A,N/A,63,,Lisa_Zane,200,,,
21713fbe889a984d427222dff64b3959,http://www.nndb.com/people/840/000110510/,Nick Zano,N/A,1978-03-08,,Male,White,Actor,United States,Vince on,,N/A,N/A,46,,Nick_Zano,200,,,
5a700125e1eb408f372a9e97bb311c3f,http://www.nndb.com/people/559/000253797/,Krzysztof Zanussi,N/A,1939-06-17,,Male,White,,Poland,,,N/A,N/A,85,,Krzysztof_Zanussi,200,,,
cc8c6cc760f12ef833e957e1c699f07c,http://www.nndb.com/people/545/000178011/,Albert C. Zapanta,N/A,1941-01-01,,Male,Hispanic,Government,United States,US Mexico Chamber of Commerce,,N/A,N/A,83,,Albert_C._Zapanta,200,,,
4110d7601d97602acfa10d8f6a96f43a,http://www.nndb.com/people/642/000044510/,José Luis Rodríguez Zapatero,N/A,1960-08-04,,Male,Hispanic,Head of State,Spain,Prime Minister of Spain,,N/A,N/A,64,,José_Luis_Rodríguez_Zapatero,200,,,
fad8aa75eb5d6f2a20a5e203b2c4aaa8,http://www.nndb.com/people/331/000026253/,Ahmet Zappa,Ahmet Emuukha Rodan Zappa,1974-05-15,,Male,White,Musician,United States,Son of Frank Zappa,,N/A,N/A,50,"[
  ""Dyslexia""
]",Ahmet_Zappa,200,,,
f46ae356463022a5be4460bfc3f6492e,http://www.nndb.com/people/350/000026272/,Diva Muffin Zappa,Diva Thin Muffin Pigeen Zappa,1979-07-30,N/A,Female,White,Relative,United States,Daughter of Frank Zappa,,N/A,N/A,45,,Diva_Muffin_Zappa,200,,,
2ca871b8bad5bd9300d16e6b5b0845c2,http://www.nndb.com/people/422/000025347/,Dweezil Zappa,Dweezil Ian Donald Calvin Euclid Zappa,1969-09-05,,Male,White,,United States,Son of Frank Zappa,,N/A,N/A,55,,Dweezil_Zappa,200,,,
32a0ae3862fd54894b533c874fe4e909,http://www.nndb.com/people/420/000025345/,Moon Unit Zappa,N/A,1967-09-28,,Female,White,Actor,United States,Daughter of Frank Zappa,,N/A,N/A,57,"[
  ""Vegetarian""
]",Moon_Unit_Zappa,200,,,
197c5ad49964a7adb6865ecc3636272d,http://www.nndb.com/people/119/000130726/,Joseph Zappala,N/A,1945-01-01,N/A,Male,White,,United States,"US Ambassador to Spain, 1989-92",,N/A,N/A,79,,Joseph_Zappala,200,,,
a31e3bcc2a22f48c754b66ca6d38027e,http://www.nndb.com/people/011/000053849/,Zarathustra,N/A,,,Male,Middle Eastern,,Persia,Founder of Zoroastrianism,,N/A,unspecified,,,Zarathustra,200,,,
2ae27cd3dc8cfaab23227d470b72e076,http://www.nndb.com/people/989/000121626/,Frank G. Zarb,N/A,1935-02-17,,Male,White,"Business, Government",United States,"US Energy Czar, 1974-77",,N/A,N/A,89,,Frank_G._Zarb,200,,,
ea15d5d35cfbb426abd8b1461417e650,http://www.nndb.com/people/087/000174562/,Asif Ali Zardari,N/A,1955-07-22,,Male,Asian/Indian,Head of State,Pakistan,President of Pakistan,,N/A,N/A,69,"[
  ""Diabetes"",
  "" Depression""
]",Asif_Ali_Zardari,200,,,
b930c90211c27574a2e76720594085bc,http://www.nndb.com/people/345/000167841/,Peter T. Zarella,N/A,1949-10-13,,Male,White,,United States,"Justice, Connecticut Supreme Court",,N/A,N/A,75,,Peter_T._Zarella,200,,,
84ff1b560bd5c5e638b79ac00b499440,http://www.nndb.com/people/100/000102791/,John Zarrella,John P. Zarrella,1954-01-01,N/A,Male,White,,United States,CNN Miami bureau chief,,N/A,N/A,70,,John_Zarrella,200,,,
f9a76869bb031a1932beb39dc10e7648,http://www.nndb.com/people/799/000162313/,Valdis Zatlers,N/A,1955-03-22,,Male,White,Head of State,Latvia,President of Latvia,,N/A,N/A,69,,Valdis_Zatlers,200,,,
3280a2b52ac5b63858bfa607dd71f9d6,http://www.nndb.com/people/121/000025046/,Ayman al-Zawahiri,Ayman Muhammad Rabie al-Zawahiri,1951-06-19,,Male,Middle Eastern,,Egypt,"Founder, Islamic Jihad",,N/A,N/A,73,,Ayman_al-Zawahiri,200,,,
a2ed5ee01deb1ddd1e4d508ebc6e5533,http://www.nndb.com/people/574/000023505/,Jamie Zawinski,James Werner Zawinski,1968-11-03,,Male,White,,United States,Netscape geek and SF club owner,,N/A,N/A,56,,Jamie_Zawinski,200,,,
8f308b28cf9170dd7239235dbfa34f08,http://www.nndb.com/people/115/000347071/,Natalie Zea,N/A,1975-03-17,,Female,White,Actor,United States,Winona Hawkins on,,N/A,N/A,49,,Natalie_Zea,200,,,
178a7fd62df9a15199ee208e696cf1bb,http://www.nndb.com/people/164/000025089/,Ernesto Zedillo,Ernesto Zedillo Ponce de León,1951-12-27,,Male,Hispanic,Head of State,Mexico,"President of Mexico, 1994-2000",,N/A,N/A,73,,Ernesto_Zedillo,200,,,
1c65fc2e58555f0acebecb086c073129,http://www.nndb.com/people/595/000164103/,Kevin Zeese,Kevin B. Zeese,1955-01-01,,Male,White,,United States,Common Sense for Drug Policy,,N/A,N/A,69,,Kevin_Zeese,200,,,
98822d0c126921a691f6418431fa3143,http://www.nndb.com/people/960/000108636/,Kevin Zegers,Kevin Joseph Zegers,1984-09-19,,Male,White,Actor,Canada,,,N/A,N/A,40,,Kevin_Zegers,200,,,
084ca4499ed3d6b856a259e1801f6999,http://www.nndb.com/people/740/000164248/,John D. Zeglis,N/A,1947-01-01,,Male,White,Business,United States,"CEO of AT&T Wireless, 1999-2004",,N/A,N/A,77,,John_D._Zeglis,200,,,
15496f1664a03ef99d579023cd859f8f,http://www.nndb.com/people/228/000165730/,Alfred M. Zeien,Alfred Michael Zeien,1930-02-25,,Male,White,Business,United States,"CEO of Gillette, 1991-99",,N/A,N/A,94,,Alfred_Zeien,200,,,
3319e0c49e42a55cb4fdf44b5c66d15f,http://www.nndb.com/people/039/000169529/,Jochen Zeitz,N/A,1963-04-06,,Male,White,Business,Germany,CEO of Puma AG,,N/A,N/A,61,,Jochen_Zeitz,200,,,
e9dfa2d20712e12ad2c4b2c9ec0bd3cb,http://www.nndb.com/people/680/000162194/,Manuel Zelaya,José Manuel Zelaya Rosales,1952-09-20,"Catacamas, Olancho, Honduras",Male,Hispanic,Head of State,Honduras,"President of Honduras, 2006-09",,N/A,N/A,72,,Manuel_Zelaya,200,,,
29314594470cf9d68c34136abe05f1f3,http://www.nndb.com/people/452/000130062/,William Zeliff,"William H. Zeliff, Jr.",1936-06-12,,Male,White,Politician,United States,"Congressman from New Hampshire, 1991-97",,N/A,N/A,88,,William_Zeliff,200,,,
